trait,n_used,rep,kind,r
Seed_Length,95,13,permuted_null,-0.004759797160117943
Seed_Length,95,14,permuted_null,-0.01811195052018949
Seed_Length,95,15,permuted_null,0.01969868531752494
Seed_Length,95,16,permuted_null,-0.06696435181199366
Seed_Length,95,17,permuted_null,-0.024858712469245658
Seed_Length,95,18,permuted_null,-0.08241698137097786
Seed_Length,95,19,permuted_null,-0.03833212011038532
Seed_Length,95,20,permuted_null,-0.0070452304707713555
Seed_Length,95,21,permuted_null,0.0565850715210359
Seed_Length,95,22,permuted_null,0.11123644300587134
Seed_Length,95,23,permuted_null,0.08797352613136791
Seed_Length,95,24,permuted_null,0.061688280467049224
Seed_Length,95,25,permuted_null,-0.10206446891462155
Seed_Length,95,26,permuted_null,-0.0015584684864080704
Seed_Length,95,27,permuted_null,0.10627950876219172
Seed_Length,95,28,permuted_null,-0.016751504949506543
Seed_Length,95,29,permuted_null,-0.03359459399689621
Seed_Length,95,30,permuted_null,0.07222985006253949
Seed_Length,95,31,permuted_null,-0.01848857401436154
Seed_Length,95,32,permuted_null,-0.00840943896932679
Seed_Length,95,33,permuted_null,0.02465334902515598
Seed_Length,95,34,permuted_null,-0.045877427437979776
Seed_Length,95,35,permuted_null,-0.0014483382650253632
Seed_Length,95,36,permuted_null,0.07822831579642951
Seed_Length,95,37,permuted_null,0.0030080444267191753
Seed_Length,95,38,permuted_null,-0.08730650545294398
Seed_Length,95,39,permuted_null,0.033470677347926386
Seed_Length,95,40,permuted_null,0.09316011294347024
Seed_Length,95,41,permuted_null,-0.026494878474389257
Seed_Length,95,42,permuted_null,0.12416941615563068
Seed_Length,95,43,permuted_null,0.022740453694969805
Seed_Length,95,44,permuted_null,-0.010169367673345048
Seed_Length,95,45,permuted_null,-0.01388193893949469
Seed_Length,95,46,permuted_null,-0.007552147126008685
Seed_Length,95,47,permuted_null,-0.04591232306379341
Seed_Length,95,48,permuted_null,0.13397673428845158
Seed_Length,95,49,permuted_null,-0.051991272325339
Seed_Length,95,50,permuted_null,-0.0030599322012610855
Seed_Length,95,51,permuted_null,-0.020935908013197585
Seed_Length,95,52,permuted_null,-0.10251699845873638
Seed_Length,95,53,permuted_null,0.0758687178238519
Seed_Length,95,54,permuted_null,-0.07907932588361578
Seed_Length,95,55,permuted_null,0.002908538990733539
Seed_Length,95,56,permuted_null,-0.08512373984441104
Seed_Length,95,57,permuted_null,-0.06239723120799798
Seed_Length,95,58,permuted_null,0.10948097419153184
Seed_Length,95,59,permuted_null,0.06577077283817702
Seed_Length,95,60,permuted_null,-0.040242954629802645
Seed_Length,95,61,permuted_null,0.07210658404498303
Seed_Length,95,62,permuted_null,0.11443598309917001
Seed_Length,95,63,permuted_null,0.1174803224610608
Seed_Length,95,64,permuted_null,-0.049310881063227154
Seed_Length,95,65,permuted_null,-0.032939327359889845
Seed_Length,95,66,permuted_null,-0.027336246150958123
Seed_Length,95,67,permuted_null,-0.09284268003174698
Seed_Length,95,68,permuted_null,-0.0979356931993286
Seed_Length,95,69,permuted_null,-0.11502922299123453
Seed_Length,95,70,permuted_null,0.05342344133580649
Seed_Length,95,71,permuted_null,0.07475898929195338
Seed_Length,95,72,permuted_null,-0.05467432283783419
Seed_Length,95,73,permuted_null,-0.07917308715742959
Seed_Length,95,74,permuted_null,-0.07798158692704286
Seed_Length,95,75,permuted_null,0.05024251661335415
Seed_Length,95,76,permuted_null,0.09924240240048121
Seed_Length,95,77,permuted_null,0.10693894735214599
Seed_Length,95,78,permuted_null,0.020702936203337376
Seed_Length,95,79,permuted_null,0.15089483642162427
Seed_Length,95,80,permuted_null,-0.019084241009819276
Seed_Length,95,81,permuted_null,-0.09732500719008828
Seed_Length,95,82,permuted_null,0.09517132114245738
Seed_Length,95,83,permuted_null,-0.08641984760985229
Seed_Length,95,84,permuted_null,-0.09418859956403104
Seed_Length,95,85,permuted_null,-0.052095322908312175
Seed_Length,95,86,permuted_null,-0.02131484196985407
Seed_Length,95,87,permuted_null,0.06667225537618343
Seed_Length,95,88,permuted_null,0.10591649402422926
Seed_Length,95,89,permuted_null,-0.12036464693531101
Seed_Length,95,90,permuted_null,0.06502462128437754
Seed_Length,95,91,permuted_null,-0.1303037904537519
Seed_Length,95,92,permuted_null,-0.00523309011577848
Seed_Length,95,93,permuted_null,0.11499009492950618
Seed_Length,95,94,permuted_null,0.010609805232772919
Seed_Length,95,95,permuted_null,0.06981204652134838
Seed_Length,95,96,permuted_null,-0.09157645641541093
Seed_Length,95,97,permuted_null,-0.010398806969731531
Seed_Length,95,98,permuted_null,0.03170227236886787
Seed_Length,95,99,permuted_null,0.05376537681837799
Seed_Length,95,100,permuted_null,0.01925385569648576
Seed_Length,95,101,permuted_null,0.009206623503966529
Seed_Length,95,102,permuted_null,-0.10527781265473682
Seed_Length,95,103,permuted_null,0.03314523418602479
Seed_Length,95,104,permuted_null,-0.004955357600612741
Seed_Length,95,105,permuted_null,-0.008087323394359948
Seed_Length,95,106,permuted_null,-0.014971186356834684
Seed_Length,95,107,permuted_null,0.04559208346366135
Seed_Length,95,108,permuted_null,0.05114172593497334
Seed_Length,95,109,permuted_null,-0.051767324214190134
Seed_Length,95,110,permuted_null,0.035879199648874566
Seed_Length,95,111,permuted_null,0.017054269686010332
Seed_Length,95,112,permuted_null,0.018913764024125798
Seed_Length,95,113,permuted_null,0.08104318835745955
Seed_Length,95,114,permuted_null,0.07760472087429887
Seed_Length,95,115,permuted_null,0.05020444605836004
Seed_Length,95,116,permuted_null,0.03388321161886647
Seed_Length,95,117,permuted_null,-0.00867803528999565
Seed_Length,95,118,permuted_null,-0.055408024301344894
Seed_Length,95,119,permuted_null,-0.056330969950465035
Seed_Length,95,120,permuted_null,0.13670967916981597
Seed_Length,95,121,permuted_null,0.03035497305697314
Seed_Length,95,122,permuted_null,-0.14119008607650527
Seed_Length,95,123,permuted_null,-0.0883625635331064
Seed_Length,95,124,permuted_null,-0.10316054247201772
Seed_Length,95,125,permuted_null,0.08264603351539176
Seed_Length,95,126,permuted_null,0.09098628092950178
Seed_Length,95,127,permuted_null,0.05839298905217781
Seed_Length,95,128,permuted_null,-0.10986193595748309
Seed_Length,95,129,permuted_null,-0.035613235118627476
Seed_Length,95,130,permuted_null,-0.004533350167516471
Seed_Length,95,131,permuted_null,0.10811231664922918
Seed_Length,95,132,permuted_null,-0.046089679960923745
Seed_Length,95,133,permuted_null,-0.0818883606812074
Seed_Length,95,134,permuted_null,0.128186600992682
Seed_Length,95,135,permuted_null,0.0017958770758937578
Seed_Length,95,136,permuted_null,0.23708838270518184
Seed_Length,95,137,permuted_null,-0.10983689387971843
Seed_Length,95,138,permuted_null,-0.03326173754521466
Seed_Length,95,139,permuted_null,-0.034166438444930725
Seed_Length,95,140,permuted_null,-0.038696268531265024
Seed_Length,95,141,permuted_null,0.00602267735149771
Seed_Length,95,142,permuted_null,0.03640796842786207
Seed_Length,95,143,permuted_null,-0.09846279113417991
Seed_Length,95,144,permuted_null,0.06615244343093647
Seed_Length,95,145,permuted_null,0.009796964021979528
Seed_Length,95,146,permuted_null,0.12525745128045357
Seed_Length,95,147,permuted_null,0.08735016950459662
Seed_Length,95,148,permuted_null,0.06593363812163082
Seed_Length,95,149,permuted_null,0.03743421961341077
Seed_Length,95,150,permuted_null,-0.038762829811061855
Seed_Length,95,151,permuted_null,-0.006693481990385466
Seed_Length,95,152,permuted_null,-0.15735565487117065
Seed_Length,95,153,permuted_null,0.0733417989912512
Seed_Length,95,154,permuted_null,0.027943795912315873
Seed_Length,95,155,permuted_null,0.15214799548402683
Seed_Length,95,156,permuted_null,0.08981561110291988
Seed_Length,95,157,permuted_null,0.09236591653483764
Seed_Length,95,158,permuted_null,-0.058850268710327
Seed_Length,95,159,permuted_null,-0.05995674017799639
Seed_Length,95,160,permuted_null,-0.1490990545626144
Seed_Length,95,161,permuted_null,0.053406902775658724
Seed_Length,95,162,permuted_null,0.10161699936117122
Seed_Length,95,163,permuted_null,0.1328781019089774
Seed_Length,95,164,permuted_null,-0.05981498705365981
Seed_Length,95,165,permuted_null,-0.014242964767080868
Seed_Length,95,166,permuted_null,0.10093844546680188
Seed_Length,95,167,permuted_null,-0.09497449396955632
Seed_Length,95,168,permuted_null,-0.07033624530224367
Seed_Length,95,169,permuted_null,-0.07659760021383104
Seed_Length,95,170,permuted_null,-0.0687755319698165
Seed_Length,95,171,permuted_null,-0.02549954886165779
Seed_Length,95,172,permuted_null,-0.13090977646725677
Seed_Length,95,173,permuted_null,0.0007359822502136862
Seed_Length,95,174,permuted_null,0.11818343255149613
Seed_Length,95,175,permuted_null,0.03991955992924425
Seed_Length,95,176,permuted_null,-0.06596263887298567
Seed_Length,95,177,permuted_null,0.009439626541935198
Seed_Length,95,178,permuted_null,0.003482270712925596
Seed_Length,95,179,permuted_null,0.048306883792087314
Seed_Length,95,180,permuted_null,0.050853873344029
Seed_Length,95,181,permuted_null,0.007232629242795642
Seed_Length,95,182,permuted_null,-0.122616880439496
Seed_Length,95,183,permuted_null,-0.052756282182941414
Seed_Length,95,184,permuted_null,-0.02068045510991593
Seed_Length,95,185,permuted_null,-0.06739719562345019
Seed_Length,95,186,permuted_null,0.09132569362931472
Seed_Length,95,187,permuted_null,-0.011012339624761086
Seed_Length,95,188,permuted_null,0.12035559515101477
Seed_Length,95,189,permuted_null,0.06604748803243249
Seed_Length,95,190,permuted_null,-0.011005400121048482
Seed_Length,95,191,permuted_null,-0.01834942741692136
Seed_Length,95,192,permuted_null,0.027506519662489806
Seed_Length,95,193,permuted_null,-0.0044999504310093315
Seed_Length,95,194,permuted_null,-0.0696902121304665
Seed_Length,95,195,permuted_null,0.09395377419638874
Seed_Length,95,196,permuted_null,0.03427576979328418
Seed_Length,95,197,permuted_null,-0.08977509254609686
Seed_Length,95,198,permuted_null,-0.055181122329881746
Seed_Length,95,199,permuted_null,0.042641717003174366
Seed_Length,95,200,permuted_null,-0.00017522791451154984
Seed_Length,95,201,permuted_null,-0.053663958535084835
Seed_Length,95,202,permuted_null,-0.007358296209377162
Seed_Length,95,203,permuted_null,-0.0759135583745833
Seed_Length,95,204,permuted_null,0.0509238790358148
Seed_Length,95,205,permuted_null,0.060758658663446444
Seed_Length,95,206,permuted_null,0.11596297716056843
Seed_Length,95,207,permuted_null,-0.04426374301133604
Seed_Length,95,208,permuted_null,0.010956845715565017
Seed_Length,95,209,permuted_null,0.02973893211857448
Seed_Length,95,210,permuted_null,-0.060909718468300886
Seed_Length,95,211,permuted_null,0.1563861474785484
Seed_Length,95,212,permuted_null,0.07983250416462323
Seed_Length,95,213,permuted_null,0.0999952186380048
Seed_Length,95,214,permuted_null,-0.14657961238172573
Seed_Length,95,215,permuted_null,0.028756768324928746
Seed_Length,95,216,permuted_null,0.023123032069655353
Seed_Length,95,217,permuted_null,0.04119622250192388
Seed_Length,95,218,permuted_null,0.07984656647823747
Seed_Length,95,219,permuted_null,-0.12138249210167654
Seed_Length,95,220,permuted_null,0.035691450334341374
Seed_Length,95,221,permuted_null,0.02725920405963751
Seed_Length,95,222,permuted_null,-0.07486177107638531
Seed_Length,95,223,permuted_null,-0.026733082523094153
Seed_Length,95,224,permuted_null,0.10181276691061882
Seed_Length,95,225,permuted_null,-0.05951482518291281
Seed_Length,95,226,permuted_null,-0.06816196708764097
Seed_Length,95,227,permuted_null,-0.10707384567815478
Seed_Length,95,228,permuted_null,0.018774867396321452
Seed_Length,95,229,permuted_null,-0.015924100786290002
Seed_Length,95,230,permuted_null,-0.03307963807528473
Seed_Length,95,231,permuted_null,0.11521680682725416
Seed_Length,95,232,permuted_null,-0.10932984725917501
Seed_Length,95,233,permuted_null,0.03796256877391396
Seed_Length,95,234,permuted_null,-0.0460010027449477
Seed_Length,95,235,permuted_null,-0.018350870634560246
Seed_Length,95,236,permuted_null,0.1193847483568456
Seed_Length,95,237,permuted_null,-0.01755696301800907
Seed_Length,95,238,permuted_null,0.1465750206446449
Seed_Length,95,239,permuted_null,0.1135806422321306
Seed_Length,95,240,permuted_null,-0.06096899996484122
Seed_Length,95,241,permuted_null,-0.03087767379880549
Seed_Length,95,242,permuted_null,-0.11283196031268805
Seed_Length,95,243,permuted_null,-0.014954275524218635
Seed_Length,95,244,permuted_null,0.05172080448060396
Seed_Length,95,245,permuted_null,-0.18118429393037122
Seed_Length,95,246,permuted_null,0.022845893664196863
Seed_Length,95,247,permuted_null,0.027014001681488802
Seed_Length,95,248,permuted_null,-0.13458681088003807
Seed_Length,95,249,permuted_null,0.010367110599161348
Seed_Length,95,250,permuted_null,0.008124161497707907
Seed_Length,95,251,permuted_null,-0.06949484524319888
Seed_Length,95,252,permuted_null,-0.13541721734529516
Seed_Length,95,253,permuted_null,-0.06009045458289196
Seed_Length,95,254,permuted_null,-0.0756190964707619
Seed_Length,95,255,permuted_null,-0.13760072150396427
Seed_Length,95,256,permuted_null,0.18034054512763423
Seed_Length,95,257,permuted_null,-0.033676713163425256
Seed_Length,95,258,permuted_null,-0.049386371457262795
Seed_Length,95,259,permuted_null,-0.05462035703847737
Seed_Length,95,260,permuted_null,0.06620522952870674
Seed_Length,95,261,permuted_null,-0.09971895728794147
Seed_Length,95,262,permuted_null,-0.047242592636514744
Seed_Length,95,263,permuted_null,0.056553728605099385
Seed_Length,95,264,permuted_null,-0.06507284597526339
Seed_Length,95,265,permuted_null,-0.09592764368945098
Seed_Length,95,266,permuted_null,0.09311715546797955
Seed_Length,95,267,permuted_null,-0.030194837355050266
Seed_Length,95,268,permuted_null,-0.06401423650298652
Seed_Length,95,269,permuted_null,-0.031319814494699574
Seed_Length,95,270,permuted_null,0.10124797720654097
Seed_Length,95,271,permuted_null,-0.0030620146363890335
Seed_Length,95,272,permuted_null,0.05536304116734653
Seed_Length,95,273,permuted_null,-0.00742930831976089
Seed_Length,95,274,permuted_null,0.10505348654098533
Seed_Length,95,275,permuted_null,0.10342269541026683
Seed_Length,95,276,permuted_null,-0.07887584352952567
Seed_Length,95,277,permuted_null,0.12994233507082675
Seed_Length,95,278,permuted_null,0.08630298783022113
Seed_Length,95,279,permuted_null,-0.0429794438571414
Seed_Length,95,280,permuted_null,-0.08113937432147779
Seed_Length,95,281,permuted_null,0.13522560330796413
Seed_Length,95,282,permuted_null,0.05250264194012998
Seed_Length,95,283,permuted_null,-0.007358403847078202
Seed_Length,95,284,permuted_null,0.05406076326943224
Seed_Length,95,285,permuted_null,0.002288830391356682
Seed_Length,95,286,permuted_null,0.05203624716677051
Seed_Length,95,287,permuted_null,0.09667073141280319
Seed_Length,95,288,permuted_null,-0.07258867369869662
Seed_Length,95,289,permuted_null,-0.0957925768402231
Seed_Length,95,290,permuted_null,-0.10535402501296313
Seed_Length,95,291,permuted_null,-0.07819680499973904
Seed_Length,95,292,permuted_null,-0.041252121602960726
Seed_Length,95,293,permuted_null,-0.14511807944274538
Seed_Length,95,294,permuted_null,-0.0322527963309209
Seed_Length,95,295,permuted_null,0.09221372166518689
Seed_Length,95,296,permuted_null,0.016243331253163122
Seed_Length,95,297,permuted_null,0.018283591443703198
Seed_Length,95,298,permuted_null,-0.006484763811982569
Seed_Length,95,299,permuted_null,-0.1246801978378653
Seed_Length,95,300,permuted_null,-0.049964574905097925
Seed_Length,95,301,permuted_null,-0.02373960727425819
Seed_Length,95,302,permuted_null,0.05539851095638943
Seed_Length,95,303,permuted_null,-0.01731317223537377
Seed_Length,95,304,permuted_null,-0.05652318898625069
Seed_Length,95,305,permuted_null,-0.0032178955806563235
Seed_Length,95,306,permuted_null,-0.06379329835110605
Seed_Length,95,307,permuted_null,0.04416645253077088
Seed_Length,95,308,permuted_null,0.024302397217084888
Seed_Length,95,309,permuted_null,-0.054657411824158224
Seed_Length,95,310,permuted_null,0.027932979056526433
Seed_Length,95,311,permuted_null,0.030550739469356977
Seed_Length,95,312,permuted_null,-0.04141498111218135
Seed_Length,95,313,permuted_null,0.04827142220914031
Seed_Length,95,314,permuted_null,-0.04642518239723317
Seed_Length,95,315,permuted_null,0.05073628729574926
Seed_Length,95,316,permuted_null,-0.05133408342687769
Seed_Length,95,317,permuted_null,-0.12195208801645961
Seed_Length,95,318,permuted_null,-0.05686252054487009
Seed_Length,95,319,permuted_null,0.14855046530590932
Seed_Length,95,320,permuted_null,-0.007794318594484265
Seed_Length,95,321,permuted_null,-0.09093274614471591
Seed_Length,95,322,permuted_null,0.033355953600149243
Seed_Length,95,323,permuted_null,0.03453055766376413
Seed_Length,95,324,permuted_null,-0.08317811317286083
Seed_Length,95,325,permuted_null,0.09583391019288526
Seed_Length,95,326,permuted_null,0.0027807151646375705
Seed_Length,95,327,permuted_null,-0.03375861076226315
Seed_Length,95,328,permuted_null,0.013048970868968082
Seed_Length,95,329,permuted_null,0.05449016316882768
Seed_Length,95,330,permuted_null,-0.07042168344369239
Seed_Length,95,331,permuted_null,-0.05799329871126232
Seed_Length,95,332,permuted_null,0.0790780359769569
Seed_Length,95,333,permuted_null,-0.03876978433906299
Seed_Length,95,334,permuted_null,-0.01050190929318412
Seed_Length,95,335,permuted_null,-0.12520758366852494
Seed_Length,95,336,permuted_null,-0.011409467175245613
Seed_Length,95,337,permuted_null,0.016218927992727814
Seed_Length,95,338,permuted_null,0.11112341285043073
Seed_Length,95,339,permuted_null,-0.09716869450385766
Seed_Length,95,340,permuted_null,0.08846090220208289
Seed_Length,95,341,permuted_null,0.08520544315061201
Seed_Length,95,342,permuted_null,0.027526044323757867
Seed_Length,95,343,permuted_null,0.018005543389269116
Seed_Length,95,344,permuted_null,-0.00843936529192207
Seed_Length,95,345,permuted_null,-0.02686009770629575
Seed_Length,95,346,permuted_null,-0.0285714544459264
Seed_Length,95,347,permuted_null,-0.09033310927797655
Seed_Length,95,348,permuted_null,-0.03791032451354848
Seed_Length,95,349,permuted_null,0.04946135213861735
Seed_Length,95,350,permuted_null,0.04577178997655612
Seed_Length,95,351,permuted_null,-0.018882685670944036
Seed_Length,95,352,permuted_null,-0.14228665135400265
Seed_Length,95,353,permuted_null,0.03487894691308134
Seed_Length,95,354,permuted_null,-0.009819339454542164
Seed_Length,95,355,permuted_null,0.06395438350189969
Seed_Length,95,356,permuted_null,-0.02495537823540734
Seed_Length,95,357,permuted_null,-0.07691690866672582
Seed_Length,95,358,permuted_null,0.15917309956464842
Seed_Length,95,359,permuted_null,-0.08574978608819064
Seed_Length,95,360,permuted_null,0.009631130574745149
Seed_Length,95,361,permuted_null,-0.07798519738286654
Seed_Length,95,362,permuted_null,-0.06089192868219017
Seed_Length,95,363,permuted_null,0.008666567397202292
Seed_Length,95,364,permuted_null,-0.02491661640674417
Seed_Length,95,365,permuted_null,0.07859912466044304
Seed_Length,95,366,permuted_null,0.0794477060990464
Seed_Length,95,367,permuted_null,-0.05936616797621143
Seed_Length,95,368,permuted_null,0.08581927215829072
Seed_Length,95,369,permuted_null,-0.01638426912926108
Seed_Length,95,370,permuted_null,-0.034863582180935604
Seed_Length,95,371,permuted_null,-0.09296137924649062
Seed_Length,95,372,permuted_null,-0.029921959219915348
Seed_Length,95,373,permuted_null,-0.05159864136044603
Seed_Length,95,374,permuted_null,0.010753241844181655
Seed_Length,95,375,permuted_null,-0.0834070544066399
Seed_Length,95,376,permuted_null,-0.07945605748475915
Seed_Length,95,377,permuted_null,0.025449181910687436
Seed_Length,95,378,permuted_null,-0.020008387386332635
Seed_Length,95,379,permuted_null,0.03592359982525141
Seed_Length,95,380,permuted_null,-0.039205609473920294
Seed_Length,95,381,permuted_null,0.012213794512207155
Seed_Length,95,382,permuted_null,0.033471557893627345
Seed_Length,95,383,permuted_null,-0.10749212384118634
Seed_Length,95,384,permuted_null,0.007130687839729146
Seed_Length,95,385,permuted_null,0.053683614287147435
Seed_Length,95,386,permuted_null,0.0599561692639871
Seed_Length,95,387,permuted_null,0.0749068330399619
Seed_Length,95,388,permuted_null,-0.0629368198494144
Seed_Length,95,389,permuted_null,0.03848128692596389
Seed_Length,95,390,permuted_null,-0.04962848973052497
Seed_Length,95,391,permuted_null,-0.03112242444812545
Seed_Length,95,392,permuted_null,-0.09398833252712938
Seed_Length,95,393,permuted_null,0.09391738215588266
Seed_Length,95,394,permuted_null,0.02454151973733139
Seed_Length,95,395,permuted_null,0.08759753119424016
Seed_Length,95,396,permuted_null,-0.06023580077583793
Seed_Length,95,397,permuted_null,-0.04095287672475155
Seed_Length,95,398,permuted_null,0.1364430224828302
Seed_Length,95,399,permuted_null,0.01625819003263502
Seed_Length,95,400,permuted_null,-0.12133551887253557
Seed_Length,95,401,permuted_null,0.06527966270627898
Seed_Length,95,402,permuted_null,-0.03378189027186891
Seed_Length,95,403,permuted_null,0.03538592677113859
Seed_Length,95,404,permuted_null,0.107163090109819
Seed_Length,95,405,permuted_null,-0.056313116122241644
Seed_Length,95,406,permuted_null,-0.01861353362942226
Seed_Length,95,407,permuted_null,-0.02284716351667411
Seed_Length,95,408,permuted_null,-0.1385998914519119
Seed_Length,95,409,permuted_null,0.0015549418529795522
Seed_Length,95,410,permuted_null,0.13573268138392447
Seed_Length,95,411,permuted_null,0.024198446067500757
Seed_Length,95,412,permuted_null,0.10683614415287379
Seed_Length,95,413,permuted_null,-0.012843461072736276
Seed_Length,95,414,permuted_null,-0.024623027360399286
Seed_Length,95,415,permuted_null,0.05326584830715924
Seed_Length,95,416,permuted_null,0.07659868029738437
Seed_Length,95,417,permuted_null,-0.14657873037919444
Seed_Length,95,418,permuted_null,0.10642780981313285
Seed_Length,95,419,permuted_null,-0.11570603878752966
Seed_Length,95,420,permuted_null,0.010816676373998035
Seed_Length,95,421,permuted_null,-0.030756635401605194
Seed_Length,95,422,permuted_null,-0.020033686061206632
Seed_Length,95,423,permuted_null,0.027541555717090077
Seed_Length,95,424,permuted_null,0.05641101327491886
Seed_Length,95,425,permuted_null,0.10103725809960076
Seed_Length,95,426,permuted_null,-0.03731246373166862
Seed_Length,95,427,permuted_null,-0.009214880518632524
Seed_Length,95,428,permuted_null,-0.1016815664095344
Seed_Length,95,429,permuted_null,0.11580889152813098
Seed_Length,95,430,permuted_null,0.20810630335894986
Seed_Length,95,431,permuted_null,-0.14852656774740458
Seed_Length,95,432,permuted_null,-0.07565647995377292
Seed_Length,95,433,permuted_null,0.014820956607039776
Seed_Length,95,434,permuted_null,0.07344859220275851
Seed_Length,95,435,permuted_null,-0.07972093919969553
Seed_Length,95,436,permuted_null,-0.08872174769765837
Seed_Length,95,437,permuted_null,-0.07499403823316764
Seed_Length,95,438,permuted_null,-0.11060215634773078
Seed_Length,95,439,permuted_null,0.01964136195085334
Seed_Length,95,440,permuted_null,-0.030926382853522158
Seed_Length,95,441,permuted_null,-0.22612335486707777
Seed_Length,95,442,permuted_null,0.043721020047373035
Seed_Length,95,443,permuted_null,0.057318973081592964
Seed_Length,95,444,permuted_null,-0.12164835058194523
Seed_Length,95,445,permuted_null,0.14711925883678775
Seed_Length,95,446,permuted_null,0.035466347833699355
Seed_Length,95,447,permuted_null,0.10293020666272366
Seed_Length,95,448,permuted_null,0.06913873791694719
Seed_Length,95,449,permuted_null,0.17285182680210442
Seed_Length,95,450,permuted_null,0.07483858666440268
Seed_Length,95,451,permuted_null,-0.03795863796734755
Seed_Length,95,452,permuted_null,-0.044000789740576994
Seed_Length,95,453,permuted_null,-0.021174316354986834
Seed_Length,95,454,permuted_null,-0.10213297767428806
Seed_Length,95,455,permuted_null,0.018151004955629754
Seed_Length,95,456,permuted_null,0.06843512950008393
Seed_Length,95,457,permuted_null,-0.11361008745413739
Seed_Length,95,458,permuted_null,0.12524025996673066
Seed_Length,95,459,permuted_null,-0.026943999018919102
Seed_Length,95,460,permuted_null,-0.07764011164908008
Seed_Length,95,461,permuted_null,-0.054321346950963065
Seed_Length,95,462,permuted_null,-0.05119872728108306
Seed_Length,95,463,permuted_null,-0.04820792206180005
Seed_Length,95,464,permuted_null,0.001690280937110638
Seed_Length,95,465,permuted_null,-0.04349849579683772
Seed_Length,95,466,permuted_null,0.12128353020323657
Seed_Length,95,467,permuted_null,0.04105510740210141
Seed_Length,95,468,permuted_null,0.02246584693656148
Seed_Length,95,469,permuted_null,-0.09107026024964514
Seed_Length,95,470,permuted_null,-0.08444753131244315
Seed_Length,95,471,permuted_null,0.07524755978673353
Seed_Length,95,472,permuted_null,0.09446542471341725
Seed_Length,95,473,permuted_null,0.03531670599027649
Seed_Length,95,474,permuted_null,0.05178310884236803
Seed_Length,95,475,permuted_null,0.0278278174526174
Seed_Length,95,476,permuted_null,0.008988550916225954
Seed_Length,95,477,permuted_null,0.06894745549751127
Seed_Length,95,478,permuted_null,0.022050471886981778
Seed_Length,95,479,permuted_null,0.018411188612316696
Seed_Length,95,480,permuted_null,0.029747485676172004
Seed_Length,95,481,permuted_null,0.028039400209890476
Seed_Length,95,482,permuted_null,-0.05977647037030542
